time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 14:01:00,68.0,64.09552849629894,72.79508037329116,61.477163000903865,64.0659325785795,70.89894372879682,67.42219533708919,82.92034132060449,82.42730913712083,82.02890079673405,82.74021594982152,82.92287524845156,82.9517485164073,82.0401862094438
2017-05-31 14:02:00,78.0,73.52134151046053,83.50023925171631,70.51792226574265,73.48739325190002,81.32525898303166,77.3372240631317,95.11450916186985,94.54897224552091,94.09197444331257,94.90789476597178,95.117415726165,95.15053506293785,94.10491947553848
2017-05-31 14:03:00,73.0,68.80843500337973,78.14765981250375,65.99754263332325,68.77666291523977,76.11210135591423,72.37970970011045,89.01742524123716,88.48814069132088,88.06043762002331,88.82405535789664,89.02014548730827,89.05114178967258,88.07255284249113
2017-05-31 14:04:00,28.0,26.392276439652505,29.974444859590484,25.31412594154865,26.38008988529745,29.19368271185752,27.762080432919078,34.14366995554302,33.94065670352034,33.7766062104199,34.069500685220625,34.1447133375977,34.156602330285374,33.78125314506509
2017-05-31 14:05:00,86.0,81.06199192178983,92.06436635445648,77.75052967761371,81.02456179055645,89.66631118641952,85.26924704396575,104.86984343488213,104.24630273224103,103.7424333605754,104.64203781889195,104.8730481083358,104.90956430016224,103.7567060884142
2017-05-31 14:06:00,94.0,88.60264233311909,100.6284934571966,84.98313708948473,88.56173032921284,98.00736338980738,93.20127002479977,114.62517770789442,113.94363321896114,113.39289227783823,114.37618087181214,114.62868049050655,114.66859353738657,113.40849270128996
2017-05-31 14:07:00,73.0,68.80843500337973,78.14765981250375,65.99754263332325,68.77666291523977,76.11210135591423,72.37970970011045,89.01742524123716,88.48814069132088,88.06043762002331,88.82405535789664,89.02014548730827,89.05114178967258,88.07255284249113
2017-05-31 14:08:00,54.0,50.89939027647268,57.80785794349593,48.82010003012953,50.87588763593077,56.30210237286807,53.54115512062965,65.84850634283296,65.45698078536066,65.14059769152409,65.70546560721121,65.85051857965271,65.87344735126464,65.14955963691125
2017-05-31 14:09:00,43.0,40.530995960894906,46.03218317722824,38.87526483880686,40.512280895278224,44.83315559320976,42.63462352198288,52.434921717441064,52.12315136612052,51.8712166802877,52.321018909445975,52.4365240541679,52.45478215008112,51.8783530442071
2017-05-31 14:10:00,89.0,83.88973582603829,95.27591401798401,80.46275745706535,83.8509999925526,92.79420576268996,88.24375566177851,108.52809378726174,107.88280166476109,107.36135545454896,108.29234146373699,108.53141025164983,108.56920026412138,107.37612606824264
2017-05-31 14:11:00,58.0,54.66971548213732,62.08992149486598,52.436403736065046,54.64447190525899,60.47262847456199,57.50716661104666,70.72617347933911,70.3056460287207,69.96582715015549,70.57253713367129,70.7283347707381,70.75296196987684,69.97545294334913
2017-05-31 14:12:00,14.0,13.196138219826253,14.987222429795242,12.657062970774325,13.190044942648726,14.596841355928758,13.881040216459539,17.07183497777151,16.97032835176017,16.88830310520995,17.034750342610312,17.07235666879885,17.078301165142687,16.890626572532547
2017-05-31 14:13:00,77.0,72.57876020904438,82.42972336387379,69.61384633925877,72.54524718456797,80.28262745760817,76.34572119052747,93.8950923777433,93.33680593468094,92.88566707865473,93.69112688435673,93.89796167839368,93.93065640828478,92.89844614892901
2017-05-31 14:14:00,91.0,85.77489842887061,97.41694579366907,82.27090931003309,85.7352921272167,94.87946881353693,90.226761406987,110.9669273555148,110.3071342864411,109.77397018386463,110.72587722696704,110.97031834719252,111.00895757342748,109.78907272146157
2017-05-31 14:15:00,60.0,56.554878084969644,64.23095327055103,54.24455558903282,56.528764039923104,62.55789152540896,59.49017235625517,73.1650070475922,72.72997865040071,72.37844187947121,73.00607289690134,73.16724286628079,73.19271927918294,72.38839959656806
2017-05-31 14:16:00,95.0,89.54522363453528,101.69900934503912,85.88721301596861,89.50387639654491,99.04999491523084,94.192772897404,115.84459449202095,115.15579952980114,114.59919964249607,115.59294875342712,115.84813453827793,115.88847219203969,114.61496602789944
2017-05-31 14:17:00,94.0,88.60264233311909,100.6284934571966,84.98313708948473,88.56173032921284,98.00736338980738,93.20127002479977,114.62517770789442,113.94363321896114,113.39289227783823,114.37618087181214,114.62868049050655,114.66859353738657,113.40849270128996
2017-05-31 14:18:00,63.0,59.38262198921812,67.44250093407857,56.95678336848445,59.35520224191925,65.68578610167941,62.464680974067925,76.8232573999718,76.36647758292077,75.99736397344478,76.65637654174641,76.82560500959481,76.85235524314209,76.00781957639646
2017-05-31 14:19:00,34.0,32.04776424814946,36.39754018664558,30.738581500451932,32.03296628928975,35.44947186439841,33.7110976685446,41.460170660302246,41.213654568560415,41.01445039836703,41.37010797491076,41.46143762422578,41.47587425820368,41.0200931047219
2017-05-31 14:20:00,91.0,85.77489842887061,97.41694579366907,82.27090931003309,85.7352921272167,94.87946881353693,90.226761406987,110.9669273555148,110.3071342864411,109.77397018386463,110.72587722696704,110.97031834719252,111.00895757342748,109.78907272146157
2017-05-31 14:21:00,50.0,47.12906507080804,53.52579439212585,45.20379632419401,47.10730336660257,52.13157627117415,49.575143630212644,60.970839206326815,60.60831554200061,60.31536823289267,60.838394080751115,60.97270238856732,60.99393273265245,60.323666330473394
2017-05-31 14:22:00,47.0,44.301321166559546,50.3142467285983,42.491568544742364,44.28086516460642,49.00368169490369,46.60063501239989,57.31258885394721,56.97181660948057,56.696446138919114,57.18809043590607,57.31434024525328,57.334296768693314,56.70424635064498
2017-05-31 14:23:00,56.0,52.78455287930501,59.94888971918097,50.628251883097285,52.7601797705949,58.38736542371503,55.524160865838155,68.28733991108604,67.88131340704068,67.5532124208398,68.13900137044125,68.2894266751954,68.31320466057075,67.56250629013019
2017-05-31 14:24:00,91.0,85.77489842887061,97.41694579366907,82.27090931003309,85.7352921272167,94.87946881353693,90.226761406987,110.9669273555148,110.3071342864411,109.77397018386463,110.72587722696704,110.97031834719252,111.00895757342748,109.78907272146157
2017-05-31 14:25:00,51.0,48.07164637222419,54.596310279968364,46.10787225067789,48.04944943393463,53.174207796597614,50.566646502816894,62.190255990453345,61.820481852840615,61.521675597550534,62.05516196236614,62.19215643633866,62.213811387305505,61.53013965708286
2017-05-31 14:26:00,13.0,12.253556918410089,13.91670654195272,11.752987044290442,12.24789887531667,13.554209830505275,12.889537343855286,15.852418193644972,15.758162040920155,15.681995740552097,15.817982460995292,15.852902621027505,15.85842251048964,15.684153245923081
2017-05-31 14:27:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,9.755632382170774,9.759029237224393,9.65178661287574
2017-05-31 14:28:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,9.755632382170774,9.759029237224393,9.65178661287574
2017-05-31 14:29:00,84.0,79.1768293189575,89.92333457877146,75.94237782464594,79.14026965589233,87.58104813557254,83.28624129875723,102.43100986662905,101.82197011056101,101.32981863125973,102.20850205566187,102.43414001279312,102.46980699085613,101.34375943519528
2017-05-31 14:30:00,53.0,49.95680897505653,56.7373420556534,47.91602410364565,49.93374156859874,55.25947084744458,52.549652248025396,64.62908955870643,64.24481447452065,63.934290326866225,64.48869772559618,64.63106453188136,64.6535686966116,63.94308631030178
2017-05-31 14:31:00,24.0,22.621951233987858,25.692381308220412,21.697822235613128,22.61150561596924,25.023156610163582,23.79606894250207,29.26600281903687,29.09199146016029,28.951376751788484,29.202429158760534,29.26689714651232,29.27708771167318,28.955359838627228
2017-05-31 14:32:00,88.0,82.94715452462215,94.2053981301415,79.55868153058145,82.90885392522054,91.75157423726648,87.25225278917425,107.3086770031352,106.67063535392107,106.15504808989112,107.07557358212198,107.31195620387848,107.34932160946829,106.16965274163314
2017-05-31 14:33:00,72.0,67.86585370196357,77.07714392466123,65.09346670683937,67.83451684790772,75.06946983049077,71.3882068275062,87.79800845711064,87.27597438048087,86.85413025536545,87.60728747628158,87.80069143953695,87.83126313501955,86.86607951588167
2017-05-31 14:34:00,94.0,88.60264233311909,100.6284934571966,84.98313708948473,88.56173032921284,98.00736338980738,93.20127002479977,114.62517770789442,113.94363321896114,113.39289227783823,114.37618087181214,114.62868049050655,114.66859353738657,113.40849270128996
2017-05-31 14:35:00,78.0,73.52134151046053,83.50023925171631,70.51792226574265,73.48739325190002,81.32525898303166,77.3372240631317,95.11450916186985,94.54897224552091,94.09197444331257,94.90789476597178,95.117415726165,95.15053506293785,94.10491947553848
2017-05-31 14:36:00,102.0,96.14329274444842,109.19262055993671,92.21574450135576,96.09889886786924,106.34841559319523,101.13329300563379,124.38051198090669,123.64096370568123,123.04335119510105,124.11032392473228,124.38431287267731,124.427622774611,123.06027931416573
2017-05-31 14:37:00,103.0,97.08587404586456,110.26313644777923,93.11982042783966,97.04104493520133,107.39104711861872,102.12479587823805,125.59992876503323,124.85313001652122,124.24965855975893,125.32709180634731,125.60376692044869,125.64750142926405,124.26675264077517
2017-05-31 14:38:00,80.0,75.40650411329284,85.64127102740136,72.32607411871041,75.37168538656412,83.41052203387862,79.32022980834023,97.5533427301229,96.97330486720095,96.50458917262829,97.34143052920179,97.55632382170772,97.59029237224392,96.51786612875742
2017-05-31 14:39:00,109.0,102.74136185436151,116.68623177483437,98.54427598674296,102.69392133919365,113.64683627115959,108.07381311386357,132.91642946979246,132.12612788156133,131.48750274770606,132.62769909603745,132.92049120707676,132.96677335718235,131.50559260043198
2017-05-31 14:40:00,96.0,90.48780493595144,102.76952523288165,86.79128894245251,90.44602246387691,100.09262644065431,95.18427577000828,117.06401127614748,116.36796584064116,115.80550700715393,116.80971663504215,117.06758858604923,117.10835084669272,115.82143935450891
2017-05-31 14:41:00,34.0,32.04776424814946,36.39754018664558,30.738581500451932,32.03296628928975,35.44947186439841,33.7110976685446,41.460170660302246,41.213654568560415,41.01445039836703,41.37010797491076,41.46143762422578,41.47587425820368,41.0200931047219
2017-05-31 14:42:00,70.0,65.98069109913125,74.93611214897618,63.28531485387161,65.95022471324361,72.98420677964378,69.40520108229771,85.35917488885755,84.85164175880084,84.44151552604974,85.17375171305157,85.36178334399425,85.39150582571344,84.45313286266274
2017-05-31 14:43:00,107.0,100.8561992515292,114.5451999991493,96.73612413377519,100.80962920452951,111.56157322031264,106.09080736865505,130.4775959015394,129.7017952598813,129.07488801839028,130.19416333280742,130.48158311153406,130.52701604787626,129.09264594721304
2017-05-31 14:44:00,101.0,95.20071144303223,108.12210467209421,91.3116685748719,95.1567528005372,105.30578406777175,100.14179013302952,123.16109519678015,122.42879739484123,121.8370438304432,122.89355604311726,123.164858824906,123.20774411995797,121.85380598755623
2017-05-31 14:45:00,113.0,106.51168706002615,120.96829532620443,102.16057969267844,106.46250560852181,117.81736237285357,112.03982460428057,137.7940966062986,136.97479312492138,136.31273220633744,137.49477062249753,137.79830739816214,137.84628797579455,136.33148590686986
2017-05-31 14:46:00,103.0,97.08587404586456,110.26313644777923,93.11982042783966,97.04104493520133,107.39104711861872,102.12479587823805,125.59992876503323,124.85313001652122,124.24965855975893,125.32709180634731,125.60376692044869,125.64750142926405,124.26675264077517
2017-05-31 14:47:00,44.0,41.473577262311075,47.10269906507075,39.779340765290726,41.45442696261027,45.87578711863324,43.62612639458713,53.6543385015676,53.335317676960535,53.07752404494556,53.53778679106099,53.65597810193924,53.674660804734145,53.08482637081657
2017-05-31 14:48:00,45.0,42.41615856372723,48.173214952913256,40.68341669177461,42.396573029942324,46.91841864405672,44.61762926719137,54.87375528569415,54.54748398780056,54.28383140960341,54.75455467267601,54.8754321497106,54.894539459387204,54.29129969742604
2017-05-31 14:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 14:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 14:52:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,8.535917488885755,8.485164175880085,8.444151552604975,8.517375171305156,8.536178334399425,8.539150582571343,8.445313286266272
2017-05-31 14:53:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,9.650458917262828,9.73414305292018,9.755632382170774,9.759029237224393,9.65178661287574
2017-05-31 14:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047305234933901,0.0,9.145905358285098,0.0,0.0
2017-05-31 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047305234933901,0.0,9.145905358285098,0.0,0.0
2017-05-31 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047305234933901,0.0,9.145905358285098,0.0,0.0
2017-05-31 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047305234933901,0.0,9.145905358285098,0.0,0.0
2017-05-31 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047305234933901,0.0,9.145905358285098,0.0,0.0
2017-05-31 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 15:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 15:02:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 15:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85676628192068,0.0,0.0,0.0,0.0
2017-05-31 15:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85676628192068,0.0,0.0,0.0,0.0
2017-05-31 15:05:00,8.0,7.5406504113292865,8.564127102740136,7.232607411871041,7.537168538656412,8.341052203387862,7.932022980834023,9.755334273012293,9.697330486720096,10.85676628192068,9.73414305292018,9.755632382170774,9.759029237224393,9.65178661287574
2017-05-31 15:06:00,1.0,0.9425813014161608,1.070515887842517,0.90407592648388,0.9421460673320516,1.0426315254234828,0.9915028726042528,1.2194167841265364,1.212166310840012,10.85676628192068,1.2167678816150225,1.2194540477713465,1.2198786546530491,1.2064733266094676
2017-05-31 15:07:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,8.535917488885755,8.485164175880085,10.85676628192068,8.517375171305156,8.536178334399425,8.539150582571343,8.445313286266272
2017-05-31 15:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434524408583827
2017-05-31 15:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434524408583827
2017-05-31 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434524408583827
2017-05-31 15:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434524408583827
2017-05-31 15:12:00,11.0,10.368394315577769,11.775674766267688,9.944835191322682,10.363606740652568,11.46894677965831,10.90653159864678,13.4135846253919,13.333829419240134,13.269381011236387,13.384446697765247,13.41399452548481,13.418665201183536,13.271206592704143
2017-05-31 15:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.269381011236387,13.384446697765247,13.41399452548481,0.0,13.271206592704143
2017-05-31 15:14:00,56.0,52.78455287930501,59.94888971918097,50.628251883097285,52.7601797705949,58.38736542371503,55.524160865838155,68.28733991108604,67.88131340704068,67.5532124208398,68.13900137044125,68.2894266751954,68.31320466057075,67.56250629013019
2017-05-31 15:15:00,105.0,98.97103664869688,112.40416822346428,94.92797228080742,98.92533706986539,109.47631016946569,104.10780162344656,128.03876233328631,127.27746263820127,126.66227328907465,127.76062756957735,128.04267501599136,128.08725873857014,126.6796992939941
2017-05-31 15:16:00,112.0,105.56910575861001,119.89777943836194,101.25650376619456,105.5203595411898,116.77473084743006,111.04832173167631,136.57467982217207,135.76262681408136,135.1064248416796,136.2780027408825,136.5788533503908,136.6264093211415,135.12501258026035
2017-05-31 15:17:00,111.0,104.62652445719385,118.8272635505194,100.35242783971071,104.57821347385773,115.73209932200658,110.05681885907208,135.35526303804554,134.55046050324134,133.90011747702178,135.0612348592675,135.35939930261947,135.40653066648844,133.91853925365092
2017-05-31 15:18:00,84.0,79.1768293189575,89.92333457877146,75.94237782464594,79.14026965589233,87.58104813557254,83.28624129875723,102.43100986662905,101.82197011056101,101.32981863125973,102.20850205566187,102.43414001279312,102.46980699085613,101.34375943519528
2017-05-31 15:19:00,61.0,57.49745938638581,65.30146915839353,55.14863151551669,57.47091010725514,63.600523050832436,60.48167522885942,74.38442383171872,73.94214496124073,73.58474924412907,74.22284077851639,74.38669691405212,74.412597933836,73.59487292317752
2017-05-31 15:20:00,31.0,29.220020343900984,33.185992523118024,28.026353721000284,29.206528087293602,32.32157728812796,30.73658905073184,37.80192030792264,37.57715563604037,37.395528304393466,37.71980433006569,37.803075480911744,37.81623829424452,37.400673124893494
2017-05-31 15:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.50458917262829,0.0,0.0,0.0,0.0
2017-05-31 15:22:00,14.0,13.196138219826253,14.987222429795242,12.657062970774325,13.190044942648726,14.596841355928758,13.881040216459539,17.07183497777151,16.97032835176017,96.50458917262829,17.034750342610312,17.07235666879885,17.078301165142687,16.890626572532547
2017-05-31 15:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.50458917262829,0.0,0.0,17.078301165142687,0.0
2017-05-31 15:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.50458917262829,0.0,0.0,17.078301165142687,0.0
2017-05-31 15:25:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,8.535917488885755,8.485164175880085,96.50458917262829,8.517375171305156,8.536178334399425,17.078301165142687,8.445313286266272
2017-05-31 15:26:00,20.0,18.85162602832321,21.41031775685034,18.081518529677602,18.84292134664103,20.852630508469648,19.83005745208505,24.388335682530734,24.243326216800238,24.12614729315707,24.335357632300447,24.38908095542693,24.39757309306098,24.129466532189355
2017-05-31 15:27:00,71.0,66.9232724005474,76.00662803681871,64.1893907803555,66.89237078057566,74.02683830506726,70.39670395490195,86.57859167298409,86.06380806964088,85.6478228907076,86.3905195946666,86.5812373917656,86.61138448036648,85.65960618927221
2017-05-31 15:28:00,39.0,36.760670755230265,41.750119625858154,35.25896113287133,36.74369662595001,40.66262949151583,38.66861203156585,47.557254580934924,47.27448612276046,47.04598722165628,47.45394738298587,47.5587078630825,47.575267531468924,47.05245973776924
2017-05-31 15:29:00,19.0,17.909044726907055,20.33980186900782,17.17744260319372,17.90077527930898,19.80999898304617,18.838554579480807,23.168918898404197,23.03115990596023,22.91983992849921,23.11858975068543,23.16962690765559,23.177694438407933,22.922993205579893
2017-05-31 15:30:00,71.0,66.9232724005474,76.00662803681871,64.1893907803555,66.89237078057566,74.02683830506726,70.39670395490195,86.57859167298409,86.06380806964088,85.6478228907076,86.3905195946666,86.5812373917656,86.61138448036648,85.65960618927221
2017-05-31 15:31:00,56.0,52.78455287930501,59.94888971918097,50.628251883097285,52.7601797705949,58.38736542371503,55.524160865838155,68.28733991108604,67.88131340704068,67.5532124208398,68.13900137044125,68.2894266751954,68.31320466057075,67.56250629013019
2017-05-31 15:32:00,23.0,21.679369932571696,24.62186542037789,20.793746309129244,21.669359548637185,23.9805250847401,22.80456606989781,28.046586034910337,27.879825149320283,27.745069387130627,27.985661277145518,28.04744309874097,28.05720905702013,27.748886512017755
2017-05-31 15:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64269199284002,0.0,0.0,0.0,0.0,46.660358540479145,0.0
2017-05-31 15:34:00,26.0,24.507113836820178,27.83341308390544,23.505974088580885,24.49579775063334,27.10841966101055,25.779074687710573,46.64269199284002,31.516324081840313,31.363991481104197,31.635964921990585,31.70580524205501,46.660358540479145,31.368306491846162
2017-05-31 15:35:00,19.0,17.909044726907055,20.33980186900782,17.17744260319372,17.90077527930898,19.80999898304617,18.838554579480807,46.64269199284002,23.03115990596023,22.91983992849921,23.11858975068543,23.16962690765559,46.660358540479145,22.922993205579893
2017-05-31 15:36:00,19.0,17.909044726907055,20.33980186900782,17.17744260319372,17.90077527930898,19.80999898304617,18.838554579480807,46.64269199284002,23.03115990596023,22.91983992849921,23.11858975068543,23.16962690765559,46.660358540479145,22.922993205579893
2017-05-31 15:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64269199284002,0.0,0.0,0.0,0.0,46.660358540479145,0.0
2017-05-31 15:38:00,24.0,22.621951233987858,25.692381308220412,21.697822235613128,22.61150561596924,25.023156610163582,23.79606894250207,29.26600281903687,29.09199146016029,28.951376751788484,29.202429158760534,29.26689714651232,29.27708771167318,28.955359838627228
2017-05-31 15:39:00,51.0,48.07164637222419,54.596310279968364,46.10787225067789,48.04944943393463,53.174207796597614,50.566646502816894,62.190255990453345,61.820481852840615,61.521675597550534,62.05516196236614,62.19215643633866,62.213811387305505,61.53013965708286
2017-05-31 15:40:00,39.0,36.760670755230265,41.750119625858154,35.25896113287133,36.74369662595001,40.66262949151583,38.66861203156585,47.557254580934924,47.27448612276046,47.04598722165628,47.45394738298587,47.5587078630825,47.575267531468924,47.05245973776924
2017-05-31 15:41:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,10.975086429942117,10.978907891877444,10.858259939485206
2017-05-31 15:42:00,39.0,36.760670755230265,41.750119625858154,35.25896113287133,36.74369662595001,40.66262949151583,38.66861203156585,47.557254580934924,47.27448612276046,47.04598722165628,47.45394738298587,47.5587078630825,47.575267531468924,47.05245973776924
2017-05-31 15:43:00,46.0,43.35873986514339,49.24373084075578,41.58749261825849,43.33871909727437,47.9610501694802,45.60913213979562,56.09317206982068,55.759650298640565,55.49013877426125,55.971322554291035,56.09488619748194,56.11441811404026,55.49777302403551
2017-05-31 15:44:00,41.0,38.64583335806259,43.891151401543205,37.067112985839096,38.627988760614116,42.74789254236279,40.651617776774366,49.996088149188004,49.6988187444405,49.458601950972,49.88748314621593,49.997615958625204,50.015024840775006,49.46540639098817
2017-05-31 15:45:00,2.0,1.8851626028323207,2.141031775685034,1.8081518529677605,1.884292134664103,2.0852630508469656,1.9830057452085057,2.4388335682530733,2.424332621680024,2.412614729315707,2.433535763230045,2.4389080955426934,2.4397573093060982,2.412946653218935
2017-05-31 15:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03171800260538,0.0,0.0,38.260370748825984,0.0,0.0
2017-05-31 15:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03171800260538,0.0,0.0,38.260370748825984,0.0,0.0
2017-05-31 15:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03171800260538,0.0,0.0,38.260370748825984,0.0,0.0
2017-05-31 15:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03171800260538,0.0,0.0,38.260370748825984,0.0,0.0
2017-05-31 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03171800260538,0.0,0.0,38.260370748825984,0.0,0.0
2017-05-31 15:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 15:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 15:53:00,39.0,36.760670755230265,41.750119625858154,35.25896113287133,36.74369662595001,40.66262949151583,38.66861203156585,47.557254580934924,47.27448612276046,47.04598722165628,47.45394738298587,47.5587078630825,47.575267531468924,47.05245973776924
2017-05-31 15:54:00,47.0,44.301321166559546,50.3142467285983,42.491568544742364,44.28086516460642,49.00368169490369,46.60063501239989,57.31258885394721,56.97181660948057,56.696446138919114,57.18809043590607,57.31434024525328,57.334296768693314,56.70424635064498
2017-05-31 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.434921717441064,0.0,0.0,0.0,52.4365240541679,0.0,51.8783530442071
2017-05-31 15:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.434921717441064,0.0,0.0,0.0,52.4365240541679,0.0,51.8783530442071
2017-05-31 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.434921717441064,0.0,0.0,0.0,52.4365240541679,0.0,51.8783530442071
2017-05-31 15:58:00,7.0,6.5980691099131255,7.493611214897619,6.3285314853871615,6.595022471324363,7.298420677964379,6.9405201082297685,52.434921717441064,8.485164175880085,8.444151552604975,8.517375171305156,52.4365240541679,8.539150582571343,51.8783530442071
2017-05-31 15:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.434921717441064,0.0,0.0,0.0,52.4365240541679,0.0,51.8783530442071
2017-05-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:04:00,21.0,19.79420732973937,22.48083364469285,18.985594456161486,19.785067413973078,21.895262033893136,20.821560324689308,25.60775246665727,25.455492527640253,25.33245465781493,25.552125513915467,25.60853500319828,25.617451747714032,25.33593985879882
2017-05-31 16:05:00,38.0,35.81808945381411,40.67960373801564,34.35488520638744,35.80155055861796,39.61999796609234,37.67710915896161,46.337837796808394,46.06231981192046,45.83967985699844,46.237179501370846,46.339253815311174,46.355388876815866,45.84598641115977
2017-05-31 16:06:00,60.0,56.554878084969644,64.23095327055103,54.24455558903282,56.528764039923104,62.55789152540896,59.49017235625517,73.1650070475922,72.72997865040071,72.37844187947121,73.00607289690134,73.16724286628079,73.19271927918294,72.38839959656806
2017-05-31 16:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85019213142819,0.0,0.0,0.0,47.85677528884222
2017-05-31 16:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85019213142819,0.0,0.0,0.0,47.85677528884222
2017-05-31 16:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85019213142819,0.0,0.0,0.0,47.85677528884222
2017-05-31 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85019213142819,0.0,0.0,0.0,47.85677528884222
2017-05-31 16:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85019213142819,0.0,0.0,0.0,47.85677528884222
