time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 13:24:00,17.357142857142858,18.69230769230769,20.25,22.09090909090909,24.3,27.0,29.5,33.714285714285715,39.333333333333336,47.2,59.0,49.66666666666666,14.5,29.0
2017-05-31 13:25:00,13.928571428571427,15.0,15.666666666666664,17.09090909090909,18.8,20.88888888888889,23.5,26.857142857142854,31.33333333333333,36.2,45.25,29.33333333333333,21.0,42.0
2017-05-31 13:26:00,24.92857142857143,26.84615384615385,24.16666666666667,26.363636363636363,29.0,32.22222222222222,35.625,40.714285714285715,39.333333333333336,47.2,59.0,45.66666666666666,16.0,32.0
2017-05-31 13:27:00,14.071428571428573,15.153846153846152,16.416666666666668,17.90909090909091,18.2,20.222222222222214,21.5,24.57142857142857,24.0,25.6,32.0,20.666666666666668,0.0,0.0
2017-05-31 13:28:00,12.5,13.461538461538465,14.583333333333336,15.909090909090908,17.5,19.444444444444443,20.75,23.714285714285715,27.0,32.4,39.0,29.66666666666667,0.0,0.0
2017-05-31 13:29:00,10.142857142857142,10.923076923076923,11.833333333333336,12.909090909090908,14.2,15.777777777777779,16.5,18.857142857142858,22.0,26.4,33.0,24.33333333333333,0.0,0.0
2017-05-31 13:30:00,17.428571428571427,18.76923076923077,20.33333333333333,22.181818181818183,24.4,23.222222222222214,23.0,26.285714285714285,30.66666666666667,36.8,46.0,36.333333333333336,0.0,0.0
2017-05-31 13:31:00,19.571428571428573,21.076923076923077,22.83333333333333,24.90909090909091,27.4,22.44444444444445,23.375,26.714285714285715,31.16666666666667,37.4,45.0,31.66666666666667,0.0,0.0
2017-05-31 13:32:00,14.642857142857142,15.153846153846152,16.416666666666668,17.90909090909091,19.7,21.88888888888889,23.875,27.285714285714285,31.83333333333333,38.2,47.75,31.33333333333333,0.0,0.0
2017-05-31 13:33:00,14.142857142857142,13.923076923076925,15.083333333333336,16.454545454545453,18.1,19.222222222222214,20.0,22.857142857142854,21.66666666666667,26.0,32.5,16.0,0.0,0.0
2017-05-31 13:34:00,19.642857142857142,18.0,19.5,21.272727272727273,23.4,26.0,27.5,31.42857142857143,32.5,39.0,48.75,29.0,0.0,0.0
2017-05-31 13:35:00,14.642857142857142,15.769230769230768,17.083333333333332,18.63636363636364,20.5,22.222222222222214,21.5,24.57142857142857,28.66666666666667,34.4,43.0,25.0,0.0,0.0
2017-05-31 13:36:00,13.214285714285715,14.230769230769232,15.416666666666664,16.818181818181817,18.5,20.555555555555557,21.25,22.57142857142857,26.33333333333333,30.0,37.5,11.666666666666664,0.0,0.0
2017-05-31 13:37:00,13.571428571428573,13.461538461538465,14.583333333333336,15.909090909090908,17.5,19.444444444444443,19.875,20.571428571428573,24.0,28.8,36.0,12.666666666666664,0.0,0.0
2017-05-31 13:38:00,13.928571428571427,15.0,16.25,17.727272727272727,19.5,21.66666666666667,21.875,21.857142857142854,25.5,30.6,38.25,19.666666666666668,8.5,17.0
2017-05-31 13:39:00,13.714285714285715,14.769230769230768,16.0,17.454545454545453,19.2,21.33333333333333,22.875,19.857142857142858,23.16666666666667,27.8,34.75,14.666666666666664,0.0,0.0
2017-05-31 13:40:00,6.285714285714287,6.1538461538461515,6.666666666666668,7.2727272727272725,8.0,8.888888888888891,8.25,5.285714285714286,6.166666666666668,7.4,9.25,12.333333333333336,13.5,27.0
2017-05-31 13:41:00,13.142857142857142,14.153846153846152,14.333333333333336,15.636363636363635,17.2,19.11111111111111,21.5,22.142857142857146,25.83333333333333,31.0,36.0,39.333333333333336,34.0,68.0
2017-05-31 13:42:00,21.142857142857142,22.76923076923077,24.08333333333333,26.272727272727273,28.9,32.111111111111114,30.5,26.857142857142854,31.33333333333333,37.6,47.0,56.66666666666666,50.5,101.0
2017-05-31 13:43:00,14.5,15.615384615384615,16.916666666666668,18.454545454545453,20.3,22.555555555555557,25.375,23.142857142857146,27.0,30.6,38.25,48.66666666666666,53.5,107.0
2017-05-31 13:44:00,10.785714285714288,11.615384615384615,12.583333333333336,13.727272727272727,15.1,16.77777777777778,17.625,16.571428571428573,19.33333333333333,23.2,29.0,33.666666666666664,50.5,101.0
2017-05-31 13:45:00,14.5,15.615384615384615,16.916666666666668,18.454545454545453,20.3,22.555555555555557,20.875,17.714285714285715,20.666666666666668,24.8,31.0,35.666666666666664,53.5,107.0
2017-05-31 13:46:00,15.142857142857142,16.307692307692307,17.666666666666668,19.272727272727273,21.2,23.555555555555557,26.5,17.857142857142858,20.83333333333333,24.2,30.25,35.0,52.5,105.0
2017-05-31 13:47:00,20.714285714285715,22.30769230769231,24.16666666666667,26.363636363636363,23.1,25.66666666666667,21.625,13.857142857142858,16.166666666666668,19.4,24.25,32.333333333333336,48.5,97.0
2017-05-31 13:48:00,18.142857142857142,19.53846153846154,21.166666666666668,23.09090909090909,17.6,19.555555555555557,16.625,11.285714285714285,13.166666666666664,15.8,19.75,15.666666666666664,23.5,47.0
2017-05-31 13:49:00,24.285714285714285,26.153846153846153,28.33333333333333,30.90909090909091,23.1,25.66666666666667,23.75,14.285714285714285,16.666666666666668,20.0,25.0,33.333333333333336,50.0,100.0
2017-05-31 13:50:00,14.928571428571427,16.076923076923073,17.416666666666668,19.0,20.9,23.222222222222214,26.125,15.142857142857142,17.666666666666668,21.2,26.5,35.333333333333336,53.0,106.0
2017-05-31 13:51:00,15.214285714285715,16.384615384615387,17.75,19.363636363636363,21.3,23.66666666666667,22.625,19.571428571428573,22.83333333333333,27.4,34.25,35.333333333333336,53.0,106.0
2017-05-31 13:52:00,13.357142857142858,14.384615384615385,15.583333333333336,17.0,18.7,20.777777777777786,20.25,21.571428571428577,25.16666666666667,28.4,33.75,35.666666666666664,53.5,107.0
2017-05-31 13:53:00,12.214285714285715,13.153846153846152,13.583333333333336,14.818181818181818,16.3,18.11111111111111,13.75,11.714285714285715,13.666666666666664,16.4,20.5,16.0,24.0,48.0
2017-05-31 13:54:00,10.428571428571429,11.230769230769232,12.166666666666664,13.272727272727273,13.7,15.222222222222221,13.0,6.285714285714287,7.333333333333332,8.8,11.0,3.6666666666666665,5.5,11.0
2017-05-31 13:55:00,5.571428571428571,6.0,6.5,7.090909090909091,7.8,8.666666666666666,4.625,2.8571428571428568,3.333333333333333,4.0,5.0,6.666666666666668,10.0,20.0
2017-05-31 13:56:00,1.6428571428571428,1.7692307692307692,1.9166666666666667,2.090909090909091,2.3,2.5555555555555562,2.875,3.2857142857142856,3.8333333333333335,4.6,5.75,2.0,3.0,6.0
2017-05-31 13:57:00,5.142857142857143,5.538461538461538,6.0,6.545454545454546,7.2,8.0,8.5,9.714285714285714,11.333333333333336,13.6,17.0,22.66666666666667,34.0,68.0
2017-05-31 13:58:00,5.857142857142858,5.8461538461538485,5.833333333333332,6.363636363636362,7.0,7.777777777777778,3.125,2.142857142857143,2.5,3.0,3.75,0.0,0.0,0.0
2017-05-31 13:59:00,11.0,11.846153846153848,12.083333333333336,13.181818181818182,10.8,12.0,8.25,9.428571428571429,11.0,12.4,15.5,20.666666666666668,31.0,62.0
2017-05-31 14:00:00,9.785714285714286,10.538461538461537,11.416666666666664,12.454545454545455,12.7,14.111111111111107,10.125,11.571428571428573,13.5,16.2,20.25,27.0,40.5,81.0
2017-05-31 14:01:00,10.5,11.307692307692307,11.0,9.545454545454543,10.5,11.666666666666664,13.125,15.0,17.5,21.0,26.25,35.0,52.5,105.0
2017-05-31 14:02:00,11.142857142857142,12.0,13.0,8.454545454545455,9.3,10.333333333333334,11.625,13.285714285714285,15.5,18.6,23.25,31.0,46.5,93.0
2017-05-31 14:03:00,10.214285714285714,11.0,11.916666666666664,12.272727272727273,11.0,12.222222222222221,13.75,15.714285714285715,18.33333333333333,22.0,27.5,33.666666666666664,50.5,101.0
2017-05-31 14:04:00,11.928571428571427,12.846153846153848,13.916666666666664,15.181818181818182,16.0,13.444444444444445,14.125,16.142857142857142,18.83333333333333,22.6,28.25,35.666666666666664,53.5,107.0
2017-05-31 14:05:00,14.642857142857142,15.769230769230768,16.416666666666668,17.90909090909091,13.5,15.0,13.5,15.428571428571427,18.0,21.6,23.5,24.0,36.0,72.0
2017-05-31 14:06:00,17.357142857142858,18.69230769230769,20.25,22.09090909090909,12.3,13.666666666666664,12.625,14.428571428571427,16.833333333333332,20.2,20.25,27.0,35.0,70.0
2017-05-31 14:07:00,14.714285714285715,15.846153846153848,17.166666666666668,17.818181818181817,12.7,14.111111111111107,11.625,13.285714285714285,15.5,18.6,23.25,31.0,46.5,93.0
2017-05-31 14:08:00,12.071428571428573,13.0,14.083333333333336,15.363636363636365,15.9,17.666666666666668,13.25,15.142857142857142,17.666666666666668,21.2,26.5,35.333333333333336,53.0,106.0
2017-05-31 14:09:00,13.642857142857142,14.692307692307693,15.333333333333336,16.727272727272727,18.4,20.444444444444443,14.375,16.428571428571427,19.166666666666668,23.0,27.0,36.0,54.0,108.0
2017-05-31 14:10:00,11.785714285714285,12.692307692307693,13.75,15.0,16.5,18.33333333333333,13.25,15.142857142857142,17.666666666666668,21.2,26.5,35.333333333333336,53.0,106.0
2017-05-31 14:11:00,11.071428571428573,11.923076923076925,12.916666666666664,14.090909090909092,15.5,17.22222222222222,13.125,15.0,16.5,19.8,24.75,33.0,49.5,99.0
2017-05-31 14:12:00,12.285714285714285,12.846153846153848,13.916666666666664,15.181818181818182,16.7,18.555555555555557,13.125,15.0,17.5,21.0,25.25,33.666666666666664,50.5,101.0
2017-05-31 14:13:00,15.142857142857142,15.384615384615385,16.666666666666668,18.181818181818183,20.0,22.222222222222214,17.5,20.0,23.33333333333333,28.0,27.0,32.0,48.0,96.0
2017-05-31 14:14:00,10.571428571428571,11.384615384615385,12.333333333333336,13.454545454545455,14.8,16.444444444444443,12.5,14.285714285714285,16.666666666666668,20.0,22.0,29.33333333333333,44.0,88.0
2017-05-31 14:15:00,16.642857142857142,17.923076923076927,19.416666666666668,21.181818181818183,20.8,23.11111111111111,17.25,19.714285714285715,23.0,27.6,28.0,37.333333333333336,56.0,112.0
2017-05-31 14:16:00,24.357142857142854,26.23076923076923,28.41666666666667,31.0,28.1,31.222222222222214,26.75,30.57142857142857,35.666666666666664,40.6,27.5,36.66666666666666,55.0,110.0
2017-05-31 14:17:00,21.285714285714285,22.92307692307693,24.83333333333333,24.09090909090909,20.5,22.777777777777786,25.625,29.285714285714285,34.166666666666664,41.0,27.0,36.0,54.0,108.0
2017-05-31 14:18:00,14.214285714285715,15.307692307692307,16.583333333333332,15.181818181818182,16.7,18.555555555555557,18.25,20.857142857142858,24.33333333333333,29.2,25.5,34.0,51.0,102.0
2017-05-31 14:19:00,16.928571428571427,18.23076923076923,19.75,20.90909090909091,23.0,25.555555555555557,24.25,27.714285714285715,32.333333333333336,38.8,23.5,31.33333333333333,47.0,94.0
2017-05-31 14:20:00,15.0,16.153846153846153,17.5,19.09090909090909,21.0,23.33333333333333,26.25,30.0,35.0,42.0,25.5,34.0,51.0,102.0
2017-05-31 14:21:00,12.0,12.923076923076925,14.0,15.272727272727273,16.8,18.666666666666668,21.0,24.0,28.0,33.6,25.25,33.666666666666664,50.5,101.0
2017-05-31 14:22:00,12.642857142857142,13.615384615384615,14.75,16.09090909090909,17.7,19.666666666666668,22.125,25.285714285714285,29.5,35.4,26.75,35.666666666666664,53.5,107.0
2017-05-31 14:23:00,8.428571428571429,9.076923076923077,9.833333333333334,10.727272727272727,11.8,13.111111111111107,14.75,16.857142857142858,19.666666666666668,23.6,24.75,33.0,49.5,99.0
2017-05-31 14:24:00,9.428571428571429,10.153846153846152,11.0,10.0,11.0,12.222222222222221,13.75,15.714285714285715,18.33333333333333,22.0,25.75,34.333333333333336,51.5,103.0
2017-05-31 14:25:00,8.142857142857142,8.76923076923077,8.833333333333334,9.636363636363637,10.6,11.777777777777779,13.25,15.142857142857142,17.666666666666668,20.2,25.25,33.666666666666664,50.5,101.0
2017-05-31 14:26:00,12.857142857142858,13.846153846153848,15.0,16.363636363636363,18.0,20.0,17.5,20.0,22.66666666666667,23.2,29.0,38.66666666666666,58.0,104.0
2017-05-31 14:27:00,11.142857142857142,12.0,13.0,14.181818181818182,15.6,17.333333333333332,18.625,21.285714285714285,23.66666666666667,27.0,33.75,45.0,67.5,38.0
2017-05-31 14:28:00,12.285714285714285,13.230769230769232,14.333333333333336,15.636363636363635,17.2,19.11111111111111,20.375,23.285714285714285,27.16666666666667,32.6,40.75,54.33333333333334,81.5,62.0
2017-05-31 14:29:00,9.714285714285714,10.461538461538463,11.333333333333336,12.363636363636365,13.6,15.111111111111107,14.5,16.571428571428573,19.33333333333333,23.2,29.0,38.66666666666666,58.0,100.0
2017-05-31 14:30:00,7.7142857142857135,8.307692307692307,9.0,9.818181818181818,10.8,12.0,13.5,15.428571428571427,18.0,21.6,27.0,36.0,54.0,96.0
2017-05-31 14:31:00,9.071428571428571,9.76923076923077,10.0,10.909090909090908,12.0,13.333333333333336,14.5,16.571428571428573,19.33333333333333,23.2,29.0,38.66666666666666,58.0,88.0
2017-05-31 14:32:00,17.642857142857142,19.0,19.916666666666668,21.727272727272727,23.9,26.555555555555557,27.75,31.714285714285715,37.0,44.4,55.5,74.0,111.0,100.0
2017-05-31 14:33:00,15.785714285714285,17.0,17.916666666666668,19.545454545454547,21.5,23.88888888888889,26.875,30.714285714285715,35.833333333333336,43.0,53.75,71.66666666666667,107.5,92.0
2017-05-31 14:34:00,11.928571428571427,12.846153846153848,13.916666666666664,15.181818181818182,16.7,18.555555555555557,20.875,23.857142857142854,27.83333333333333,30.0,37.5,50.0,75.0,100.0
2017-05-31 14:35:00,11.357142857142858,12.230769230769232,13.25,14.454545454545455,15.9,17.666666666666668,12.875,14.714285714285715,17.166666666666668,20.6,25.75,34.333333333333336,51.5,103.0
2017-05-31 14:36:00,8.571428571428571,9.23076923076923,10.0,10.909090909090908,12.0,13.333333333333336,13.625,15.571428571428573,17.166666666666668,20.6,25.75,34.333333333333336,51.5,103.0
2017-05-31 14:37:00,8.571428571428571,9.23076923076923,10.0,10.909090909090908,12.0,13.333333333333336,13.0,14.857142857142858,17.333333333333332,20.8,26.0,34.666666666666664,52.0,98.0
2017-05-31 14:38:00,12.571428571428573,13.538461538461535,14.666666666666664,16.0,17.6,19.555555555555557,12.5,14.285714285714285,16.666666666666668,20.0,25.0,33.333333333333336,50.0,89.0
2017-05-31 14:39:00,7.857142857142858,8.461538461538463,9.166666666666666,10.0,11.0,12.222222222222221,13.75,15.714285714285715,18.33333333333333,22.0,27.5,36.66666666666666,55.0,103.0
2017-05-31 14:40:00,17.071428571428573,18.384615384615387,19.25,15.272727272727273,16.8,18.666666666666668,16.5,18.857142857142858,17.5,21.0,26.25,35.0,52.5,105.0
2017-05-31 14:41:00,15.071428571428573,15.307692307692307,12.416666666666664,10.909090909090908,12.0,13.333333333333336,15.0,17.142857142857142,20.0,24.0,30.0,40.0,60.0,105.0
2017-05-31 14:42:00,17.642857142857142,19.0,12.166666666666664,10.818181818181818,11.9,13.222222222222221,14.875,17.0,19.83333333333333,23.8,29.75,39.66666666666666,59.5,103.0
2017-05-31 14:43:00,17.071428571428573,18.384615384615387,11.083333333333336,6.8181818181818175,7.5,8.333333333333334,7.375,8.428571428571429,9.833333333333334,11.8,13.5,18.0,27.0,48.0
2017-05-31 14:44:00,18.142857142857142,19.53846153846154,11.666666666666664,7.454545454545454,8.2,9.111111111111107,6.5,7.428571428571429,8.666666666666666,10.4,12.75,17.0,25.5,0.0
2017-05-31 14:45:00,14.857142857142858,15.538461538461535,7.5,8.181818181818182,9.0,10.0,11.25,12.857142857142858,15.0,18.0,22.5,30.0,45.0,8.0
2017-05-31 14:46:00,6.7142857142857135,7.230769230769233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 14:47:00,15.0,16.153846153846153,8.666666666666666,9.454545454545457,10.4,11.555555555555555,12.5,14.285714285714285,16.666666666666668,20.0,25.0,33.333333333333336,50.0,53.0
2017-05-31 14:48:00,10.428571428571429,11.230769230769232,2.6666666666666665,2.9090909090909087,3.2,3.5555555555555562,2.0,2.2857142857142856,2.6666666666666665,3.2,4.0,5.333333333333333,8.0,13.0
2017-05-31 14:49:00,15.785714285714285,17.0,8.916666666666666,9.727272727272727,10.7,10.111111111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 14:50:00,14.428571428571427,15.538461538461535,7.0,7.0,7.7,7.777777777777778,6.375,7.2857142857142865,8.5,10.2,12.75,17.0,25.5,47.0
2017-05-31 14:51:00,15.857142857142858,17.076923076923073,10.166666666666666,11.090909090909092,12.2,13.555555555555555,15.25,17.428571428571427,20.33333333333333,24.4,29.0,38.66666666666666,58.0,97.0
2017-05-31 14:52:00,11.571428571428573,12.461538461538465,9.25,10.090909090909092,11.1,12.333333333333336,12.875,14.714285714285715,17.166666666666668,20.6,25.75,34.333333333333336,51.5,103.0
2017-05-31 14:53:00,12.0,12.461538461538465,11.666666666666664,12.727272727272727,14.0,15.555555555555555,17.5,20.0,23.33333333333333,28.0,31.5,42.0,61.0,108.0
2017-05-31 14:54:00,12.571428571428573,12.307692307692307,11.583333333333336,12.636363636363635,13.9,13.888888888888893,15.625,17.857142857142858,20.83333333333333,25.0,31.25,41.66666666666666,62.5,112.0
2017-05-31 14:55:00,20.285714285714285,21.846153846153847,19.416666666666668,21.181818181818183,23.3,14.666666666666664,13.75,15.714285714285715,18.33333333333333,22.0,27.5,36.66666666666666,55.0,110.0
2017-05-31 14:56:00,17.357142857142858,18.69230769230769,18.08333333333333,19.727272727272727,21.1,10.777777777777779,11.625,13.285714285714285,15.5,18.6,23.25,31.0,46.5,85.0
2017-05-31 14:57:00,21.928571428571423,23.615384615384606,17.0,18.545454545454547,20.4,17.777777777777782,17.0,19.428571428571427,22.66666666666667,27.2,31.75,42.333333333333336,63.5,103.0
2017-05-31 14:58:00,18.0,19.384615384615387,11.833333333333336,12.909090909090908,14.2,14.777777777777779,13.625,15.571428571428573,18.166666666666668,21.8,27.25,36.333333333333336,54.5,103.0
2017-05-31 14:59:00,21.714285714285715,23.384615384615394,16.333333333333332,17.818181818181817,18.3,14.0,10.875,12.428571428571427,14.5,17.4,21.75,29.0,43.5,87.0
2017-05-31 15:00:00,27.5,29.615384615384606,22.83333333333333,24.90909090909091,20.5,11.0,7.75,8.857142857142858,10.333333333333334,12.4,15.5,20.666666666666668,31.0,62.0
2017-05-31 15:01:00,18.642857142857142,20.076923076923077,13.083333333333336,13.272727272727273,13.1,4.666666666666667,4.375,5.0,5.833333333333332,7.0,8.75,11.666666666666664,17.5,35.0
2017-05-31 15:02:00,19.5,21.0,13.0,14.181818181818182,13.4,10.555555555555557,11.5,13.142857142857142,15.333333333333336,18.4,23.0,30.66666666666667,46.0,86.0
2017-05-31 15:03:00,19.5,21.0,13.166666666666664,13.727272727272727,12.9,12.111111111111107,9.625,11.0,12.833333333333336,15.4,19.25,25.66666666666667,38.5,77.0
2017-05-31 15:04:00,17.071428571428573,18.384615384615387,11.333333333333336,12.363636363636365,13.4,14.888888888888893,13.625,15.571428571428573,18.166666666666668,21.8,27.25,36.333333333333336,54.5,109.0
2017-05-31 15:05:00,16.785714285714285,18.076923076923077,18.83333333333333,20.545454545454547,22.6,25.11111111111111,14.0,16.0,18.666666666666668,22.4,28.0,37.333333333333336,56.0,112.0
2017-05-31 15:06:00,19.785714285714285,21.30769230769231,23.08333333333333,25.181818181818183,21.7,24.11111111111111,14.5,16.571428571428573,19.33333333333333,23.2,27.5,36.66666666666666,55.0,105.0
2017-05-31 15:07:00,13.928571428571427,15.0,15.75,13.454545454545455,13.8,14.333333333333336,16.125,18.428571428571427,21.5,25.8,32.25,43.0,64.5,105.0
2017-05-31 15:08:00,12.857142857142858,13.846153846153848,15.0,15.818181818181818,17.4,19.33333333333333,16.625,19.0,22.16666666666667,26.6,33.25,44.33333333333334,66.5,108.0
2017-05-31 15:09:00,9.071428571428571,9.76923076923077,10.583333333333334,11.545454545454545,12.7,14.111111111111107,14.75,16.857142857142858,19.666666666666668,23.6,27.75,37.0,55.5,98.0
2017-05-31 15:10:00,14.928571428571427,16.076923076923073,17.416666666666668,19.0,20.9,23.222222222222214,19.875,22.714285714285715,26.5,31.8,39.75,53.0,79.5,104.0
2017-05-31 15:11:00,12.785714285714285,13.769230769230768,14.916666666666664,16.272727272727273,17.9,19.88888888888889,16.375,18.714285714285715,21.83333333333333,26.2,32.75,43.66666666666666,65.5,102.0
2017-05-31 15:12:00,7.642857142857142,8.23076923076923,8.916666666666666,9.727272727272727,10.7,11.444444444444445,6.375,7.2857142857142865,8.5,10.2,12.75,17.0,25.5,44.0
2017-05-31 15:13:00,5.7142857142857135,6.1538461538461515,6.666666666666668,7.2727272727272725,8.0,8.888888888888891,7.0,8.0,9.333333333333334,11.2,14.0,18.666666666666668,28.0,41.0
2017-05-31 15:14:00,13.142857142857142,14.153846153846152,15.333333333333336,16.0,17.6,18.33333333333333,18.5,21.142857142857142,24.66666666666667,29.6,37.0,37.0,55.5,100.0
2017-05-31 15:15:00,16.142857142857142,17.384615384615387,18.83333333333333,20.545454545454547,22.6,22.777777777777786,23.75,27.142857142857146,31.66666666666667,38.0,47.5,46.0,55.0,97.0
2017-05-31 15:16:00,23.785714285714285,25.615384615384606,27.75,29.818181818181817,32.8,34.0,35.5,40.57142857142857,47.33333333333334,56.8,71.0,82.0,85.0,96.0
2017-05-31 15:17:00,15.357142857142858,16.53846153846154,17.916666666666668,19.545454545454547,21.5,23.88888888888889,26.875,30.714285714285715,35.833333333333336,43.0,51.75,62.66666666666666,67.5,101.0
2017-05-31 15:18:00,11.0,11.846153846153848,12.833333333333336,14.0,15.4,17.11111111111111,18.375,21.0,24.5,29.4,36.75,37.66666666666666,51.0,102.0
2017-05-31 15:19:00,17.928571428571427,18.69230769230769,20.25,22.09090909090909,24.3,27.0,30.375,23.285714285714285,27.16666666666667,32.6,38.25,43.0,46.5,93.0
2017-05-31 15:20:00,23.42857142857143,19.46153846153846,21.08333333333333,22.272727272727273,24.5,27.222222222222214,28.625,31.0,36.16666666666666,43.4,36.5,40.0,44.5,89.0
2017-05-31 15:21:00,28.357142857142854,23.07692307692308,25.0,27.272727272727273,30.0,33.333333333333336,29.125,33.285714285714285,38.833333333333336,46.6,39.0,47.0,51.5,103.0
2017-05-31 15:22:00,25.0,19.384615384615387,21.0,22.90909090909091,25.2,28.0,21.5,23.285714285714285,27.16666666666667,32.6,33.0,33.333333333333336,50.0,100.0
2017-05-31 15:23:00,25.214285714285715,19.076923076923077,20.666666666666668,22.54545454545455,24.8,27.555555555555557,18.75,19.142857142857142,22.33333333333333,26.8,29.5,35.0,48.5,97.0
2017-05-31 15:24:00,24.714285714285715,26.615384615384606,23.08333333333333,25.181818181818183,27.7,30.777777777777786,24.0,24.0,28.0,33.6,42.0,48.66666666666666,49.5,99.0
2017-05-31 15:25:00,27.357142857142854,28.615384615384606,25.66666666666667,28.0,30.8,34.22222222222222,28.625,32.714285714285715,38.16666666666666,45.8,44.0,49.66666666666666,51.5,103.0
2017-05-31 15:26:00,31.07142857142857,32.230769230769226,34.333333333333336,36.90909090909091,40.6,43.22222222222222,39.75,45.42857142857143,53.0,63.6,59.5,72.33333333333333,50.5,101.0
2017-05-31 15:27:00,24.92857142857143,26.384615384615394,28.58333333333333,30.272727272727273,33.3,29.66666666666667,28.875,33.0,38.5,43.0,32.25,39.0,47.0,94.0
2017-05-31 15:28:00,17.071428571428573,18.384615384615387,19.916666666666668,21.363636363636363,23.5,19.11111111111111,21.5,24.57142857142857,28.66666666666667,33.2,41.5,55.33333333333334,37.0,74.0
2017-05-31 15:29:00,20.857142857142858,22.461538461538463,24.33333333333333,26.54545454545455,29.2,32.44444444444444,31.625,33.857142857142854,38.333333333333336,46.0,57.5,66.33333333333333,49.5,99.0
2017-05-31 15:30:00,19.428571428571427,20.0,21.66666666666667,23.63636363636364,26.0,26.33333333333333,22.0,25.142857142857146,29.33333333333333,35.2,44.0,54.33333333333334,50.5,101.0
2017-05-31 15:31:00,28.0,22.30769230769231,24.16666666666667,26.363636363636363,29.0,32.22222222222222,30.625,35.0,40.833333333333336,49.0,61.25,62.0,52.0,104.0
2017-05-31 15:32:00,24.642857142857146,21.846153846153847,23.66666666666667,25.45454545454545,28.0,31.11111111111111,33.25,36.714285714285715,41.333333333333336,49.6,62.0,58.66666666666666,49.5,99.0
2017-05-31 15:33:00,22.214285714285715,22.461538461538463,24.33333333333333,25.54545454545455,28.1,31.222222222222214,34.125,39.0,39.333333333333336,40.4,50.5,43.0,45.5,91.0
2017-05-31 15:34:00,32.57142857142857,32.615384615384606,35.333333333333336,38.54545454545455,42.4,47.111111111111114,45.5,52.0,55.5,46.6,58.25,54.0,50.0,100.0
2017-05-31 15:35:00,35.142857142857146,31.07692307692308,33.666666666666664,36.72727272727273,40.4,44.88888888888889,49.0,56.0,62.66666666666666,53.0,66.25,62.66666666666666,53.0,106.0
2017-05-31 15:36:00,27.357142857142854,28.461538461538463,30.83333333333333,33.63636363636363,36.1,40.111111111111114,45.125,51.57142857142857,53.83333333333334,47.4,59.25,64.66666666666667,53.5,107.0
2017-05-31 15:37:00,20.142857142857142,21.69230769230769,23.5,25.63636363636364,28.2,31.33333333333333,33.375,38.142857142857146,43.16666666666666,44.0,55.0,57.0,52.5,105.0
2017-05-31 15:38:00,32.07142857142857,34.53846153846154,37.41666666666666,38.45454545454545,42.3,47.0,47.875,54.14285714285714,63.16666666666666,72.0,63.0,57.0,60.0,107.0
2017-05-31 15:39:00,33.214285714285715,35.769230769230774,38.75,41.54545454545455,41.5,46.111111111111114,48.75,55.714285714285715,63.5,76.2,70.0,68.33333333333333,61.0,111.0
2017-05-31 15:40:00,38.142857142857146,41.07692307692308,44.5,48.54545454545455,42.6,47.33333333333334,48.875,55.85714285714285,60.33333333333334,72.4,74.25,76.33333333333333,61.5,111.0
2017-05-31 15:41:00,31.285714285714285,33.69230769230769,36.5,39.81818181818182,32.4,36.0,40.5,46.28571428571429,53.83333333333334,64.6,69.25,70.0,54.5,109.0
2017-05-31 15:42:00,44.57142857142857,48.0,43.0,46.90909090909091,41.0,45.55555555555557,45.5,52.0,60.66666666666666,61.4,75.75,68.33333333333333,55.0,110.0
2017-05-31 15:43:00,38.5,41.46153846153846,35.0,38.18181818181818,34.1,37.888888888888886,40.0,45.714285714285715,53.33333333333334,56.6,61.5,66.0,54.5,109.0
2017-05-31 15:44:00,32.92857142857143,30.615384615384606,23.41666666666667,25.54545454545455,24.6,27.33333333333333,29.5,33.714285714285715,39.333333333333336,47.2,59.0,53.66666666666666,31.5,63.0
2017-05-31 15:45:00,27.642857142857146,24.92307692307693,17.166666666666668,18.727272727272727,20.6,22.88888888888889,23.25,26.57142857142857,31.0,37.2,46.5,38.0,7.0,14.0
2017-05-31 15:46:00,18.214285714285715,18.46153846153846,9.916666666666666,10.818181818181818,11.9,13.222222222222221,14.375,13.571428571428573,15.833333333333336,19.0,23.75,6.333333333333332,0.0,0.0
2017-05-31 15:47:00,18.785714285714285,19.30769230769231,11.583333333333336,12.636363636363635,13.9,15.444444444444445,11.875,13.571428571428573,15.833333333333336,17.6,22.0,2.6666666666666665,4.0,0.0
2017-05-31 15:48:00,24.5,25.538461538461537,18.0,19.63636363636364,20.5,22.777777777777786,25.625,29.285714285714285,34.166666666666664,33.4,41.75,21.33333333333333,32.0,0.0
2017-05-31 15:49:00,12.428571428571427,12.769230769230768,10.583333333333334,11.545454545454545,12.7,14.111111111111107,13.875,14.857142857142858,17.333333333333332,20.8,26.0,5.0,7.5,0.0
